título,mais tocada,letra,compositor,letra normalizada,palavras-chave,número de palavras,número de caracteres,variabilidade léxica,hapaxes,música mais tocada?,polaridade,subjetividade,sentimento
S.A.,False,"Assaltantes, bêbados, índios Nordestinos, retirantes Prostitutas, pivetes, punks Pobres suicidas solitários De onde eles vêm? Viciados, velhos, vagabundos De onde eles vêm? Viciados, velhos, vagabundos De onde eles vêm? Sacos de plásticos, latas amassadas, copos de papel Esquecidos no estádio depois de jogos e das feras Miseráveis sempre sem pão e daqui a pouco sem circo Coisa ante cuja a visão da vontade de morrer E a glória? E a glória? E a glória? Eeh E a honra dos seres humanos Que Deus criou E pôs um pouquinho só Abaixo dos seus anjos Mas esses senhores não querem nada Não querem perder tempo Com essa porcaria que se chama gente Mas esses senhores não querem nada Não querem perder tempo Com essa porcaria que se chama gente Eu não sou cachorro não Para viver assim tão humilhado Mas esses senhores não querem nada Não querem perder tempo Com essa porcaria que se chama gente Mas esses senhores não querem nada Não querem perder tempo Com essa porcaria que se chama gente Mas esses senhores não querem nada Não querem perder tempo Com essa porcaria que se chama gente Mas esses senhores não querem nada Não querem perder tempo Com essa porcaria que se chama gente ]",Belchior / João Mourão,assaltantes bêbados índios nordestinos retirantes prostitutas pivetes punks pobres suicidas solitários onde vêm viciados velhos vagabundos onde vêm viciados velhos vagabundos onde vêm sacos plásticos latas amassadas copos papel esquecidos estádio jogos feras miseráveis sempre pão daqui pouco circo coisa ante cuja visão vontade morrer glória glória glória eeh honra seres humanos deus criou pôs pouquinho abaixo anjos senhores não querem nada não querem perder tempo porcaria chama gente senhores não querem nada não querem perder tempo porcaria chama gente não cachorro não viver assim tão humilhado senhores não querem nada não querem perder tempo porcaria chama gente senhores não querem nada não querem perder tempo porcaria chama gente senhores não querem nada não querem perder tempo porcaria chama gente senhores não querem nada não querem perder tempo porcaria chama gente,"não, querem, senhores",206,1178,0.4368932038834951,2,Não é mais tocada,-0.2319214876033058,0.4,Negativo
Se Você Tivesse Aparecido,False,"Se você tivesse aparecido em minha adolescência, canção blake de inocência amor, quem não teria ido e vivido com Byron, o bardo da gangue do ``le me perish young`` Se você tivesse aparecido esta droga de existência se mudaria em viver eu coração (traído) bandido, canção blake de experiência revelaria seu ser. Leste de Éden violência e abandono. Vinhas de ira...Ah! Quanto suicídio garotos no esgoto...São ratos? São homens suave e a noite? Seremos vencidos? Oh! Cara onde o galo canta ai janta e assim yeah! yeah!yeah! yeah! Pegar carona nesta decadência e o fim como pode acontecer? ]",Belchior / Gracco,você aparecido adolescência canção blake inocência amor não ido vivido byron bardo gangue perish young você aparecido droga existência mudaria viver coração traído bandido canção blake experiência revelaria leste éden violência abandono vinhas ira quanto suicídio garotos esgoto são ratos são homens suave noite vencidos cara onde galo canta janta assim yeah yeah yeah yeah pegar carona nesta decadência fim pode acontecer,"yeah, você, aparecido",99,587,0.8181818181818182,16,Não é mais tocada,0.26728515625,0.3875,Positivo
Seixo Rolado,False,"Tudo o que tenho é meu corpo Sou o que tenho e te dou Com um corpo como o teu Não precisas nem de alma Sente a minha violência Como uma essência de calma Anjos, se houvesse anjos Claro, seriam como tu No corpo, rosa dos ventos Tudo é norte, tudo é sul Se oriente, se ocidente Toda cor corre pro azul Não nada como o nada que é o eu Indescritível nu Sou um seixo rolado Na estrada do lado De lá do sertão E ser tão humilhado É sinal de que o diabo É que amassa o meu pão Mas meu corpo é discente E, civilizada a mente Gosta, cheira, toca, ouve e vê E, com amor e anarquia Goza que enrosca e arrepia Roquerolando em você Be-bopeando em você Calipsando em você Merenguendo em você Bluesbusando em você Um boogie-woogie em você Tango um bolero em você Chorando em você ]",Belchior / Palhinha Cruz Do Valle,tudo corpo dou corpo não precisas alma sente violência essência calma anjos anjos claro corpo rosa ventos tudo norte tudo sul oriente ocidente toda cor corre pro azul não nada nada indescritível seixo rolado estrada lado sertão tão humilhado sinal diabo amassa pão corpo discente civilizada mente gosta cheira toca ouve amor anarquia goza enrosca arrepia roquerolando você bopeando você calipsando você merenguendo você bluesbusando você boogie woogie você tango bolero você chorando você,"você, corpo, tudo",154,766,0.6623376623376623,17,Não é mais tocada,0.2285714285714286,0.6142857142857142,Positivo
Senhoras do Amazonas,False,"Rio, vim saber de ti e vi Vi teu tropical sem fim Quadrou de ser um mar Longe anhangá Tantas cunhãs e eu curumim O uirapuru (Oh! Lua azul) Cantou pra mim Rio, vim saber de ti, meu mar Negro maracá jarí Pará, Paris jardim Muiraquitãs Tantas manhãs nós no capim Jurupari (Oh! Deus daqui) Jurou assim Porque fugir se enfim me queres Só me feriu como me feres A mais civilizada das mulheres Senhoras do Amazonas que sois Donas dos homens, dos cavalos e das setas Porque já não amais vossos poetas? ]",Belchior / João Bosco,rio vim saber tropical fim quadrou mar longe anhangá tantas cunhãs curumim uirapuru lua azul cantou mim rio vim saber mar negro maracá jarí pará paris jardim muiraquitãs tantas manhãs nós capim jurupari deus daqui jurou assim porque fugir enfim queres feriu feres civilizada mulheres senhoras amazonas sois donas homens cavalos setas porque não amais vossos poetas,"rio, vim, saber",94,495,0.8404255319148937,23,Não é mais tocada,0.2895833333333333,0.5349999999999999,Positivo
Sensual,False,"Quando eu cantar quero ficar molhado de suor. E por favor não vá pensar que é só a luz do refletor. Será minha alma que sua sob um sol negro de dor; outro corpo, a pele nua, carne, músculo e suor. Como um cão que uiva pra lua contra seu dono e feitor; uma fera-animal ferido no dia do caçador; humaníssimo gemido raro e comum como o amor. Quando eu cantar quero lhe deixar molhada em bom humor. E por favor não vá pensar que é só a noite ou o calor Quero ver você ser inteiramente tocada pelo licor da saliva, a língua, o beijo, a palavra. Minha voz quer ser um dedo na tua chaga sagrada. Uma frase feita de espinho, espora em teus membros cansados: sensual como o espírito ou como o verbo encarnado ]",Belchior / Tuca,cantar quero ficar molhado suor favor não pensar luz refletor será alma sob sol negro dor outro corpo pele nua carne músculo suor cão uiva lua contra dono feitor fera animal ferido dia caçador humaníssimo gemido raro comum amor cantar quero deixar molhada bom humor favor não pensar noite calor quero ver você inteiramente tocada licor saliva língua beijo palavra voz quer dedo chaga sagrada frase feita espinho espora membros cansados sensual espírito verbo encarnado,"quero, cantar, suor",138,701,0.7391304347826086,18,Não é mais tocada,0.0833333333333333,0.476025641025641,Neutro
Sorry,False,"Sorry, sorry, sorry, sorry baby Sorry, sorry, sorry, sorry baby Desculpe o inglês que eu aprendi Nos almanaques de música do mês Oh baby, oh baby Oh baby, oh baby Oh baby, oh baby, baby I don't believe in yesterday (sorry, sorry baby) Because you told once (sorry, sorry baby) Here comes the Sun It's all right, baby Here comes the Sun It's all right, baby Oh, oh, oh I need you, I need you And you love me In God we trust In God we trust Oh baby, sorry baby Lá no sertão, pros cabôco ler Tem que aprender outro ABC É bê-a-bá, é bê-é-bé É bê-I-bi, oh baby É bê-I-bi, oh baby Jerimum com leite em pó Munguzá com dietil I love you, I love you I love you, I love you Rock, moda de viola, coca-cola com angu I love you, I love you, I love you I love you, I love you, sorry, in God we trust In God we trust, I love you, I love you Bye, bye, bye, bye, bye baião, baião Bye, bye, bye, bye, bye baião, baião Bye, bye, bye, bye, bye baião, baião Baby, baby, I love you Baby, baby, I love you in my life ]",Belchior,sorry sorry sorry sorry baby sorry sorry sorry sorry baby desculpe inglês aprendi almanaques música mês baby baby baby baby baby baby baby believe yesterday sorry sorry baby told sorry sorry baby comes sun right baby comes sun right baby need need love god trust god trust baby sorry baby sertão pros cabôco ler aprender outro abc baby baby jerimum leite munguzá dietil love love love love rock moda viola coca cola angu love love love love love sorry god trust god trust love love bye bye bye bye bye baião baião bye bye bye bye bye baião baião bye bye bye bye bye baião baião baby baby love baby baby love life,"baby, bye, sorry",206,995,0.41262135922330095,16,Não é mais tocada,,,Negativo
Sujeito de Sorte,True,"Presentemente eu posso me considerar um sujeito de sorte Porque apesar de muito moço, me sinto são e salvo e forte E tenho comigo pensado, Deus é brasileiro e anda do meu lado E assim já não posso sofrer no ano passado Tenho sangrado demais, tenho chorado pra cachorro Ano passado eu morri, mas esse ano eu não morro Tenho sangrado demais, tenho chorado pra cachorro Ano passado eu morri, mas esse ano eu não morro Ano passado eu morri, mas esse ano eu não morro Ano passado eu morri, mas esse ano eu não morro Presentemente eu posso me considerar um sujeito de sorte Porque apesar de muito moço, me sinto são e salvo e forte E tenho comigo pensado, Deus é brasileiro e anda do meu lado E assim já não posso sofrer no ano passado Tenho sangrado demais, tenho chorado pra cachorro Ano passado eu morri, mas esse ano eu não morro Tenho sangrado demais, tenho chorado pra cachorro Ano passado eu morri, mas esse ano eu não morro Ano passado eu morri, mas esse ano eu não morro Ano passado eu morri, mas esse ano eu não morro Presentemente eu posso me considerar um sujeito de sorte Porque apesar de muito moço, me sinto são e salvo e forte E tenho comigo pensado, Deus é brasileiro e anda do meu lado E assim já não posso sofrer no ano passado Tenho sangrado demais, tenho chorado pra cachorro Ano passado eu morri, mas esse ano eu não morro Tenho sangrado demais, tenho chorado pra cachorro Ano passado eu morri, mas esse ano eu não morro Ano passado eu morri, mas esse ano eu não morro Ano passado eu morri, mas esse ano eu não morro ]",Belchior,presentemente posso considerar sujeito sorte porque apesar moço sinto são salvo forte comigo pensado deus brasileiro anda lado assim não posso sofrer ano passado sangrado demais chorado cachorro ano passado morri ano não morro sangrado demais chorado cachorro ano passado morri ano não morro ano passado morri ano não morro ano passado morri ano não morro presentemente posso considerar sujeito sorte porque apesar moço sinto são salvo forte comigo pensado deus brasileiro anda lado assim não posso sofrer ano passado sangrado demais chorado cachorro ano passado morri ano não morro sangrado demais chorado cachorro ano passado morri ano não morro ano passado morri ano não morro ano passado morri ano não morro presentemente posso considerar sujeito sorte porque apesar moço sinto são salvo forte comigo pensado deus brasileiro anda lado assim não posso sofrer ano passado sangrado demais chorado cachorro ano passado morri ano não morro sangrado demais chorado cachorro ano passado morri ano não morro ano passado morri ano não morro ano passado morri ano não morro,"ano, não, passado",289,1534,0.16608996539792387,0,É mais tocada,0.0997619047619047,0.3228571428571427,Neutro
Tambor Tantã,False,"Doutor em dor, bate o tambor, Tantã de tanto dar Quanto prazer, luz do calor! Mamãe, quero mamar! Graças a zeus tem gente assim! Comer, beber, dançar! E que dizer pra mister fim? - as águas vão rolar! Segundo o primeiro terreiro, o terceiro mundo embanana, Imbalança....oh! lalá! Mas quando eu me chamar raimundo vou fundo e ...é fumo pra lá e pra cá Oh! adelita, amor civil, Quando a guerra acabar Explodirei, com mais de mil, Em um trem militar E quem vier a fim de mim Se ligue em meu canal! Em reggae, em rumba, em cuba, enfim Na américa central. Vocês, de lá da babilônia, não sentem vergonha de sonhar um sonho tão ex? Oh! tirem-me desta mentira, brilhantinamente sem vez! De bom tom dá pedal! Tudo som, tudo são tão legal! Um grau dez pelo dom da mulher E um bombom pro que der e vier! ]",Belchior,doutor dor bate tambor tantã tanto dar quanto prazer luz calor mamãe quero mamar graças zeus gente assim comer beber dançar dizer mister fim águas vão rolar segundo primeiro terreiro terceiro mundo embanana imbalança lalá chamar raimundo vou fundo fumo adelita amor civil guerra acabar explodirei mil trem militar vier fim mim ligue canal reggae rumba cuba enfim américa central vocês babilônia não sentem vergonha sonhar sonho tão tirem desta mentira brilhantinamente vez bom tom pedal tudo som tudo são tão legal grau dez dom mulher bombom pro der vier,"fim, vier, tão",151,794,0.8344370860927153,22,Não é mais tocada,0.2795955882352941,0.3607843137254903,Positivo
Tocando Por Música,False,Aluguei minha canção Pra pagar meu aluguel E uma dona que me disse Que o dinheiro é um deus cruel A minh'alma esteve a venda Como as outras do lugar Só que ninguém me comprou Pois só eu quis me pagar Os anos verdes são negros Como era verde o meu vale de lágrimas Hoje eu não toco por música Hoje eu toco por dinheiro Na emoção democrática De quem canta no chuveiro Faço arte pela arte Sem cansar minha beleza Assim quando eu vejo porcos Lanço logo as minhas pérolas Os anos verdes são negros Como era verde o meu vale de lágrimas ],Belchior,aluguei canção pagar aluguel dona disse dinheiro deus cruel minh alma venda outras lugar ninguém comprou pois quis pagar anos verdes são negros verde vale lágrimas hoje não toco música hoje toco dinheiro emoção democrática canta chuveiro faço arte arte cansar beleza assim vejo porcos lanço logo pérolas anos verdes são negros verde vale lágrimas,"pagar, dinheiro, anos",105,532,0.7142857142857143,10,Não é mais tocada,-0.237037037037037,0.5629629629629629,Negativo
Todo Sujo de Batom,True,"Eu estou muito cansado Do peso da minha cabeça Desses dez anos passados (presentes) Vividos entre o sonho e o som Eu estou muito cansado De não poder falar palavra Sobre essas coisas sem jeito Que eu trago em meu peito E que eu acho tão bom Quero uma balada nova Falando de brotos, de coisas assim De money, de banho de lua, de ti e de mim Um cara tão sentimental Quero uma balada nova Falando de brotos, de coisas assim De money, de banho de lua, de ti e de mim Um cara tão sentimental Quero a sessão de cinema das cinco Pra beijar a menina e levar a saudade Na camisa toda suja de batom Quero a sessão de cinema das cinco Pra beijar a menina e levar a saudade Na camisa toda suja de batom ]",Belchior,cansado peso cabeça desses dez anos passados presentes vividos sonho som cansado não poder falar palavra sobre coisas jeito trago peito acho tão bom quero balada nova falando brotos coisas assim money banho lua mim cara tão sentimental quero balada nova falando brotos coisas assim money banho lua mim cara tão sentimental quero sessão cinema cinco beijar menina levar saudade camisa toda suja batom quero sessão cinema cinco beijar menina levar saudade camisa toda suja batom,"quero, coisas, tão",140,692,0.5214285714285715,3,É mais tocada,-0.0184848484848484,0.5456060606060605,Neutro
Tudo Outra Vez,True,"Há tempo, muito tempo Que eu estou Longe de casa E nessas ilhas Cheias de distância O meu blusão de couro Se estragou Oh! Oh! Oh! Ouvi dizer num papo Da rapaziada Que aquele amigo Que embarcou comigo Cheio de esperança e fé Já se mandou Oh! Oh! Oh! Sentado à beira do caminho Pra pedir carona Tenho falado À mulher companheira Quem sabe lá no trópico A vida esteja a mil E um cara Que transava à noite No Danúbio azul Me disse que faz sol Na América do Sul E nossas irmãs nos esperam No coração do Brasil Minha rede branca Meu cachorro ligeiro Sertão, olha o Concorde Que vem vindo do estrangeiro O fim do termo Saudade Como o charme brasileiro De alguém sozinho a cismar Gente de minha rua Como eu andei distante Quando eu desapareci Ela arranjou um amante Minha normalista linda Ainda sou estudante Da vida que eu quero dar Até parece que foi ontem Minha mocidade Com diploma de sofrer De outra Universidade Minha fala nordestina Quero esquecer o francês E vou viver as coisas novas Que também são boas O amor, humor das praças Cheias de pessoas Agora eu quero tudo Tudo outra vez Minha rede branca Meu cachorro ligeiro Sertão, olha o bom rock Que vem vindo do estrangeiro O fim do termo Saudade Como o charme brasileiro De alguém sozinho a cismar Gente de minha rua Como eu andei distante Quando eu desapareci Ela arranjou um amante Minha normalista linda Ainda sou estudante Da vida que eu quero dar Hum! Huum! ]",Belchior,tempo tempo longe casa nessas ilhas cheias distância blusão couro estragou ouvi dizer papo rapaziada amigo embarcou comigo cheio esperança mandou sentado beira caminho pedir carona falado mulher companheira sabe trópico vida mil cara transava noite danúbio azul disse faz sol américa sul irmãs esperam coração brasil rede branca cachorro ligeiro sertão olha concorde vem vindo estrangeiro fim termo saudade charme brasileiro alguém sozinho cismar gente rua andei distante desapareci arranjou amante normalista linda ainda estudante vida quero dar até parece ontem mocidade diploma sofrer outra universidade fala nordestina quero esquecer francês vou viver coisas novas também são boas amor humor praças cheias pessoas agora quero tudo tudo outra vez rede branca cachorro ligeiro sertão olha bom rock vem vindo estrangeiro fim termo saudade charme brasileiro alguém sozinho cismar gente rua andei distante desapareci arranjou amante normalista linda ainda estudante vida quero dar hum huum,"quero, vida, tempo",262,1416,0.6106870229007634,17,É mais tocada,0.2263928345959595,0.4650673400673401,Positivo
Viva La Dolcezza,False,"Daqui da zona fantasma, te mando minha lagrima feminina de super- homem Os bárbaros voltaram quem duvidara? Viva La dolcezza! E a grama que pisaram reverdecera? Viva La dolcezza! Já dei adeus as armas, quem me livrara? Viva La dolcezza! Se o resto e som e fúria, que se cantara? Viva La dolcezza! ]",Belchior / Gracco,daqui zona fantasma mando lagrima feminina super homem bárbaros voltaram duvidara viva dolcezza grama pisaram reverdecera viva dolcezza dei adeus armas livrara viva dolcezza resto som fúria cantara viva dolcezza,"viva, dolcezza, daqui",54,298,0.7777777777777778,8,Não é mais tocada,0.0568181818181818,0.3722222222222222,Neutro
Voz da América,False,"El condor passa sobre os Andes E abre as asas sobre nós Na fúria das cidades grandes Eu quero abrir a minha voz Cantar, como quem usa a mão Para fazer um pão Colher alguma espiga Como quem diz no coração: Meu bem, não pense em paz Que deixa a alma antiga Tentar o canto exato e novo Que a vida que nos deram nos ensina Pra ser cantado pelo povo Na América latina Eu quero que a minha voz Saia no rádio, pelo no alto falante Que Inês possa me ouvir, posta em sossego a sós Num quarto de pensão, beijando um estudante Quem vem de trabalhar bastante Escute e aprenda logo a usar toda essa dor Quem teve que partir para um país distante Não desespere da aurora, recupere o bom humor Ai! Solidão que dói dentro do carro Gente de bairro afastado Onde anda meu amor? Moça, murmure: ""Estou apaixonada"" E dance de rosto colado, sem nenhum pudor E à noite, quando em minha cama For deitar minha cabeça Eu quero ter daquela que me ama Um abraço que eu mereça Um beijo: O bem do corpo em paz Que faz com que tudo aconteça E o amor que traz a luz do dia E deixa que o sol apareça Sobre a América Sobre a América, sobre a América do sul ]",Belchior,condor passa sobre andes abre asas sobre nós fúria cidades grandes quero abrir voz cantar usa mão fazer pão colher alguma espiga diz coração bem não pense paz deixa alma antiga tentar canto exato novo vida deram ensina cantado povo américa latina quero voz saia rádio alto falante inês possa ouvir posta sossego sós quarto pensão beijando estudante vem trabalhar bastante escute aprenda logo usar toda dor partir país distante não desespere aurora recupere bom humor solidão dói dentro carro gente bairro afastado onde anda amor moça murmure apaixonada dance rosto colado nenhum pudor noite cama deitar cabeça quero daquela ama abraço mereça beijo bem corpo paz faz tudo aconteça amor traz luz dia deixa sol apareça sobre américa sobre américa sobre américa sul,"sobre, américa, quero",225,1124,0.7155555555555555,25,Não é mais tocada,0.2072843822843822,0.4227855477855478,Positivo
Ypê,False,"Contemplo o rio, que corre parado E a dançarina de pedra que evolui Completamente sem metas, sentado Não tenho sido e eu sou não serei nem fui A mente quer ser, mas querendo erra Pois só sem desejos é que se vive o agora Vede o pé de ypê, apenasmente flora Revolucionariamente Apenso ao pé da serra Contemplo o rio, que corre parado E a dançarina de pedra que evolui Completamente sem metas, sentado Não tenho sido, eu sou não serei nem fui A gente quer ter, mas querendo erra Pois só sem desejos é que se vive o agora Vede o pé de ypê, apenasmente flora Revolucionariamente Apenso ao pé da serra Vede o pé de ypê, apenasmente flora Revolucionariamente Apenso ao pé da serra ]",Belchior,contemplo rio corre parado dançarina pedra evolui completamente metas sentado não sido não mente quer querendo erra pois desejos vive agora vede ypê apenasmente flora revolucionariamente apenso serra contemplo rio corre parado dançarina pedra evolui completamente metas sentado não sido não gente quer querendo erra pois desejos vive agora vede ypê apenasmente flora revolucionariamente apenso serra vede ypê apenasmente flora revolucionariamente apenso serra,"não, vede, ypê",127,676,0.4251968503937008,0,Não é mais tocada,0.0525252525252525,0.7555555555555555,Neutro
